1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1114417--ON_24
11--ClassDeclaration,1157834--MethodDeclaration
1157834--MethodDeclaration,115783447195--set
115783447195--set,11578344719597350--static
1157834--MethodDeclaration,115783466964--BasicType
115783466964--BasicType,11578346696454972--int
1157834--MethodDeclaration,115783453663--querytype1
1157834--MethodDeclaration,115783468224--FormalParameter
115783468224--FormalParameter,1157834682248068--BasicType
1157834682248068--BasicType,115783468224806894353--int
115783468224--FormalParameter,11578346822413847--toRotate
1157834--MethodDeclaration,115783420307--FormalParameter
115783420307--FormalParameter,11578342030720463--BasicType
11578342030720463--BasicType,1157834203072046312968--int
115783420307--FormalParameter,11578342030798302--times
1157834--MethodDeclaration,115783443887--FormalParameter
115783443887--FormalParameter,115783443887973--BasicType
115783443887973--BasicType,11578344388797378039--int
115783443887--FormalParameter,1157834438878864--n
1157834--MethodDeclaration,115783440289--StatementExpression
115783440289--StatementExpression,11578344028989117--Assignment
11578344028989117--Assignment,1157834402898911763717--MemberReference
1157834402898911763717--MemberReference,11578344028989117637173586--toRotate
11578344028989117--Assignment,1157834402898911729747--BinaryOperation
1157834402898911729747--BinaryOperation,115783440289891172974765230--%
1157834402898911729747--BinaryOperation,115783440289891172974797257--BinaryOperation
115783440289891172974797257--BinaryOperation,11578344028989117297479725754381---
115783440289891172974797257--BinaryOperation,11578344028989117297479725783033--MemberReference
11578344028989117297479725783033--MemberReference,1157834402898911729747972578303357593--toRotate
115783440289891172974797257--BinaryOperation,11578344028989117297479725762651--MemberReference
11578344028989117297479725762651--MemberReference,1157834402898911729747972576265115059--times
1157834402898911729747--BinaryOperation,11578344028989117297479242--MemberReference
11578344028989117297479242--MemberReference,1157834402898911729747924281074--n
11578344028989117--Assignment,1157834402898911720694--=
1157834--MethodDeclaration,115783449564--ReturnStatement
115783449564--ReturnStatement,11578344956469897--MemberReference
11578344956469897--MemberReference,1157834495646989713766--toRotate
11--ClassDeclaration,1135116--MethodDeclaration
1135116--MethodDeclaration,113511657041--set
113511657041--set,11351165704143190--static
1135116--MethodDeclaration,113511642571--BasicType
113511642571--BasicType,11351164257127765--int
1135116--MethodDeclaration,113511668685--querytype2
1135116--MethodDeclaration,113511610502--FormalParameter
113511610502--FormalParameter,11351161050234675--BasicType
11351161050234675--BasicType,1135116105023467548360--int
113511610502--FormalParameter,1135116105025276--toRotate
1135116--MethodDeclaration,113511696549--FormalParameter
113511696549--FormalParameter,11351169654913104--BasicType
11351169654913104--BasicType,1135116965491310465476--int
113511696549--FormalParameter,11351169654965707--times
1135116--MethodDeclaration,113511641091--FormalParameter
113511641091--FormalParameter,11351164109157419--BasicType
11351164109157419--BasicType,1135116410915741932679--int
113511641091--FormalParameter,11351164109197824--n
1135116--MethodDeclaration,113511625493--StatementExpression
113511625493--StatementExpression,11351162549336267--Assignment
11351162549336267--Assignment,1135116254933626788734--MemberReference
1135116254933626788734--MemberReference,113511625493362678873497413--toRotate
11351162549336267--Assignment,1135116254933626778691--BinaryOperation
1135116254933626778691--BinaryOperation,113511625493362677869111607--%
1135116254933626778691--BinaryOperation,113511625493362677869140632--BinaryOperation
113511625493362677869140632--BinaryOperation,11351162549336267786914063257815--+
113511625493362677869140632--BinaryOperation,11351162549336267786914063278697--MemberReference
11351162549336267786914063278697--MemberReference,1135116254933626778691406327869745045--toRotate
113511625493362677869140632--BinaryOperation,11351162549336267786914063234207--MemberReference
11351162549336267786914063234207--MemberReference,11351162549336267786914063234207384--times
1135116254933626778691--BinaryOperation,113511625493362677869160458--MemberReference
113511625493362677869160458--MemberReference,1135116254933626778691604585792--n
